번호,신고일,구정보,주소,유형,조치일,lat,lon
1465,2025-10-14,강서구,서울특별시 강서구 등촌동 666-33,자전거 도로,2025-10-14,37.5498936,126.86025
1466,2025-10-14,송파구,서울특별시 송파구 송파동 82,보도와 차도가 구분된 도로의 차도,2025-10-14,37.50479,127.11369
1467,2025-10-14,노원구,서울특별시 노원구 상계동 1405-1,횡단보도 주변(3m),2025-10-14,37.66727,127.07242
1468,2025-10-14,강서구,서울특별시 강서구 가양동 1484-5,보호구역(어린이·노인·장애인),2025-10-14,37.5663502,126.8525524
1469,2025-10-14,마포구,서울특별시 마포구 노고산동 31-123,교통섬 내부,2025-10-14,37.553881,126.937312
1470,2025-10-14,노원구,서울특별시 노원구 월계동 13,보도와 차도가 구분된 도로의 차도,2025-10-14,37.6161492,127.0647249
1471,2025-10-14,동작구,서울특별시 동작구 상도동 531-5,횡단보도 주변(3m),2025-10-14,37.4988159,126.9441045
1472,2025-10-14,노원구,서울특별시 노원구 월계동 13,보도와 차도가 구분된 도로의 차도,2025-10-14,37.6161492,127.0647249
1473,2025-10-14,서대문구,서울특별시 서대문구 홍은동 332-21,보도와 차도가 구분된 도로의 차도,2025-10-14,37.59296,126.93733
1474,2025-10-14,동작구,서울특별시 동작구 상도동 531,횡단보도 주변(3m),2025-10-14,37.4988159,126.9441045
1475,2025-10-14,서대문구,서울특별시 서대문구 홍은동 332-21,보도와 차도가 구분된 도로의 차도,2025-10-14,37.59296,126.93733
1476,2025-10-14,용산구,서울특별시 용산구 효창동 5-277,보도와 차도가 구분된 도로의 차도,2025-10-14,37.54341,126.96037
1477,2025-10-14,서대문구,서울특별시 서대문구 홍은동 332-21,보도와 차도가 구분된 도로의 차도,2025-10-14,37.59296,126.93733
1478,2025-10-14,강서구,서울특별시 강서구 가양동 1492-1,보호구역(어린이·노인·장애인),2025-10-14,37.5663502,126.8525524
1479,2025-10-14,마포구,서울특별시 마포구 노고산동 31-123,자전거 도로,2025-10-14,37.553881,126.937312
1480,2025-10-14,노원구,서울특별시 노원구 상계동,보도와 차도가 구분된 도로의 차도,2025-10-14,37.66727,127.07242
1481,2025-10-14,송파구,서울특별시 송파구 방이동 181-7,교통섬 내부,2025-10-14,37.5141564,127.1195472
1482,2025-10-14,강서구,서울특별시 강서구 가양동 448-11,보호구역(어린이·노인·장애인),2025-10-14,37.5663502,126.8525524
1483,2025-10-14,관악구,서울특별시 관악구 봉천동 685-74,보도와 차도가 구분된 도로의 차도,2025-10-14,,
1484,2025-10-14,관악구,서울특별시 관악구 봉천동 685-91,보도와 차도가 구분된 도로의 차도,2025-10-14,,
1485,2025-10-14,노원구,서울특별시 노원구 월계동 320-10,보호구역(어린이·노인·장애인),2025-10-14,37.6289,127.0567
1486,2025-10-14,동작구,서울특별시 동작구 상도동 486-1,횡단보도 주변(3m),2025-10-14,37.4988159,126.9441045
1487,2025-10-14,관악구,서울특별시 관악구 봉천동 713-176,보호구역(어린이·노인·장애인),2025-10-14,,
1488,2025-10-14,노원구,서울특별시 노원구 월계동 951-4,횡단보도 주변(3m),2025-10-14,37.6289,127.0567
1489,2025-10-14,양천구,서울특별시 양천구 목동 901-9,보도와 차도가 구분된 도로의 차도,2025-10-14,37.53608,126.87585
1490,2025-10-14,관악구,서울특별시 관악구 봉천동 1538-1,횡단보도 주변(3m),2025-10-14,37.484665,126.9484961
1491,2025-10-14,관악구,서울특별시 관악구 봉천동 1735,횡단보도 주변(3m),2025-10-14,37.484665,126.9484961
1492,2025-10-14,송파구,서울특별시 송파구 가락동 100-2,버스정류소 및 택시승강장 주변(5m 이내),2025-10-14,37.49672,127.11744
1493,2025-10-14,양천구,서울특별시 양천구 목동 199-51,보도와 차도가 구분된 도로의 차도,2025-10-14,37.53608,126.87585
1494,2025-10-14,동작구,서울특별시 동작구 대방동 335-15,지하철역 전면(5m이내),2025-10-14,37.5067997,126.9291349
1495,2025-10-14,관악구,서울특별시 관악구 봉천동 1531-42,보도와 차도가 구분된 도로의 차도,2025-10-14,37.484665,126.9484961
1496,2025-10-14,관악구,서울특별시 관악구 봉천동 1693-4,보도와 차도가 구분된 도로의 차도,2025-10-14,37.484665,126.9484961
1497,2025-10-14,강서구,서울특별시 강서구 화곡동 24-92,보호구역(어린이·노인·장애인),2025-10-14,37.54208,126.84656
1498,2025-10-14,관악구,서울특별시 관악구 봉천동 1533-1,보도와 차도가 구분된 도로의 차도,2025-10-14,37.484665,126.9484961
1499,2025-10-14,송파구,서울특별시 송파구 방이동 94-5,횡단보도 주변(3m),2025-10-14,37.5141564,127.1195472
1500,2025-10-14,강서구,서울특별시 강서구 등촌동 675-4,버스정류소 및 택시승강장 주변(5m 이내),2025-10-14,37.5498936,126.86025
1501,2025-10-14,동작구,서울특별시 동작구 대방동 408-1,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5067997,126.9291349
1502,2025-10-14,강서구,서울특별시 강서구 화곡동 742-1,버스정류소 및 택시승강장 주변(5m 이내),2025-10-14,37.54208,126.84656
1503,2025-10-14,관악구,서울특별시 관악구 신림동 1432-4,횡단보도 주변(3m),2025-10-14,37.4730961,126.9282982
1504,2025-10-14,강서구,서울특별시 강서구 화곡동 24-128,보호구역(어린이·노인·장애인),2025-10-14,37.54208,126.84656
1505,2025-10-14,관악구,서울특별시 관악구 신림동 1425-23,횡단보도 주변(3m),2025-10-14,37.486897,126.928177
1506,2025-10-14,강서구,서울특별시 강서구 등촌동 709-1,횡단보도 주변(3m),2025-10-14,37.5498936,126.86025
1507,2025-10-14,마포구,서울특별시 마포구 공덕동 370-9,보도와 차도가 구분된 도로의 차도,2025-10-14,37.549927,126.9592897
1508,2025-10-14,양천구,서울특별시 양천구 신월동 293,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5403656,126.8256901
1509,2025-10-14,마포구,서울특별시 마포구 공덕동 464-4,보도와 차도가 구분된 도로의 차도,2025-10-14,37.549927,126.9592897
1510,2025-10-14,송파구,서울특별시 송파구 삼전동 180,횡단보도 주변(3m),2025-10-14,37.5014521,127.0901512
1511,2025-10-14,강서구,서울특별시 강서구 마곡동 775-3,자전거 도로,2025-10-14,37.566575,126.826243
1512,2025-10-14,관악구,서울특별시 관악구 신림동 483,보호구역(어린이·노인·장애인),2025-10-14,37.486897,126.928177
1513,2025-10-14,강서구,서울특별시 강서구 화곡동 940-4,보도와 차도가 구분된 도로의 차도,2025-10-14,37.54208,126.84656
1514,2025-10-14,관악구,서울특별시 관악구 신림동 468,보호구역(어린이·노인·장애인),2025-10-14,37.486897,126.928177
1515,2025-10-14,강서구,서울특별시 강서구 화곡동 940-4,보도와 차도가 구분된 도로의 차도,2025-10-14,37.54208,126.84656
1516,2025-10-14,마포구,서울특별시 마포구 용강동 7-14,보호구역(어린이·노인·장애인),2025-10-14,37.5415852,126.9426315
1517,2025-10-14,강서구,서울특별시 강서구 가양동 249-3,보호구역(어린이·노인·장애인),2025-10-14,37.5663502,126.8525524
1518,2025-10-14,강동구,서울특별시 강동구 성내동 553-22,상기 사항 외 보도,2025-10-14,37.52998,127.12875
1519,2025-10-14,마포구,서울특별시 마포구 도화동 16-11,보호구역(어린이·노인·장애인),2025-10-14,37.5386394,126.9492428
1520,2025-10-14,마포구,서울특별시 마포구 염리동 170-15,보호구역(어린이·노인·장애인),2025-10-14,37.54914,126.94915
1521,2025-10-14,송파구,서울특별시 송파구 잠실동 194-1,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5122807,127.0855986
1522,2025-10-14,강서구,서울특별시 강서구 가양동 1458-15,보호구역(어린이·노인·장애인),2025-10-14,37.5663502,126.8525524
1523,2025-10-14,관악구,서울특별시 관악구 신림동 548,횡단보도 주변(3m),2025-10-14,37.4818272,126.901073
1524,2025-10-14,송파구,서울특별시 송파구 잠실동 196-5,보도와 차도가 구분된 도로의 차도,2025-10-14,37.5122807,127.0855986
1525,2025-10-14,송파구,서울특별시 송파구 잠실동 196-5,자전거 도로,2025-10-14,37.5122807,127.0855986
1526,2025-10-14,송파구,서울특별시 송파구 오금동 51-1,횡단보도 주변(3m),2025-10-14,37.50355,127.13379
1527,2025-10-14,송파구,서울특별시 송파구 오금동 51-1,버스정류소 및 택시승강장 주변(5m 이내),2025-10-14,37.50355,127.13379
1528,2025-10-14,강동구,서울특별시 강동구 둔촌동 174-1,횡단보도 주변(3m),2025-10-14,37.5289579,127.1447659
1529,2025-10-14,송파구,서울특별시 송파구 가락동 100-3,보호구역(어린이·노인·장애인),2025-10-14,37.49672,127.11744
1530,2025-10-14,송파구,서울특별시 송파구 가락동 100-2,자전거 도로,2025-10-14,37.49672,127.11744
1531,2025-10-14,송파구,서울특별시 송파구 가락동 62,보도와 차도가 구분된 도로의 차도,2025-10-14,37.4969824,127.1197239
1532,2025-10-14,송파구,서울특별시 송파구 방이동 89,횡단보도 주변(3m),2025-10-14,37.5141564,127.1195472
1533,2025-10-14,서초구,서울특별시 서초구 서초동 산150-127,보도와 차도가 구분된 도로의 차도,2025-10-14,,
1534,2025-10-14,송파구,서울특별시 송파구 방이동 89,상기 사항 외 보도,2025-10-14,37.5141564,127.1195472
1535,2025-10-14,서초구,서울특별시 서초구 서초동 산150-127,보도와 차도가 구분된 도로의 차도,2025-10-14,,
1536,2025-10-14,서초구,서울특별시 서초구 서초동 산150-127,보도와 차도가 구분된 도로의 차도,2025-10-14,,
1537,2025-10-14,송파구,서울특별시 송파구 방이동 88-10,상기 사항 외 보도,2025-10-14,37.5141564,127.1195472
1538,2025-10-14,서초구,서울특별시 서초구 서초동 1603-8,보도와 차도가 구분된 도로의 차도,2025-10-14,37.48818,127.01751
1539,2025-10-14,서초구,서울특별시 서초구 서초동 1748-36,횡단보도 주변(3m),2025-10-14,37.48818,127.01751
1540,2025-10-14,서초구,서울특별시 서초구 서초동 1378,보도와 차도가 구분된 도로의 차도,2025-10-14,37.48818,127.01751
1541,2025-10-14,서초구,서울특별시 서초구 서초동 1378,보도와 차도가 구분된 도로의 차도,2025-10-14,37.48818,127.01751
1542,2025-10-14,서초구,서울특별시 서초구 서초동 1407,보도와 차도가 구분된 도로의 차도,2025-10-14,37.48818,127.01751
1543,2025-10-14,서초구,서울특별시 서초구 서초동 1407,보도와 차도가 구분된 도로의 차도,2025-10-14,37.48818,127.01751
1544,2025-10-14,서초구,서울특별시 서초구 서초동 1381,보도와 차도가 구분된 도로의 차도,2025-10-14,37.48818,127.01751
1545,2025-10-14,서초구,서울특별시 서초구 서초동 1381,상기 사항 외 보도,2025-10-14,37.48818,127.01751
1546,2025-10-15,서초구,서울특별시 서초구 서초동 1380,상기 사항 외 보도,2025-10-15,37.48818,127.01751
1547,2025-10-15,서초구,서울특별시 서초구 서초동 1404,보도와 차도가 구분된 도로의 차도,2025-10-15,37.48818,127.01751
1548,2025-10-15,서초구,서울특별시 서초구 서초동 1404,보도와 차도가 구분된 도로의 차도,2025-10-15,37.48818,127.01751
1549,2025-10-15,동작구,서울특별시 동작구 상도동 285-14,상기 사항 외 보도,2025-10-16,37.4988159,126.9441045
1550,2025-10-15,동작구,서울특별시 동작구 상도동 285-14,상기 사항 외 보도,2025-10-16,37.4988159,126.9441045
1551,2025-10-15,서초구,서울특별시 서초구 양재동 12-9,상기 사항 외 보도,2025-10-15,37.46838,127.0361
1552,2025-10-15,서초구,서울특별시 서초구 서초동 1375,상기 사항 외 보도,2025-10-15,37.48818,127.01751
1553,2025-10-15,서초구,서울특별시 서초구 서초동 1375,상기 사항 외 보도,2025-10-15,37.48818,127.01751
1554,2025-10-15,서초구,서울특별시 서초구 서초동 1375,상기 사항 외 보도,2025-10-15,37.48818,127.01751
1555,2025-10-15,서초구,서울특별시 서초구 서초동 1375,상기 사항 외 보도,2025-10-15,37.48818,127.01751
1556,2025-10-15,서초구,서울특별시 서초구 서초동 1362-13,보도와 차도가 구분된 도로의 차도,2025-10-15,37.48818,127.01751
1557,2025-10-15,서초구,서울특별시 서초구 서초동 1376,상기 사항 외 보도,2025-10-15,37.48818,127.01751
1558,2025-10-15,서초구,서울특별시 서초구 서초동 1344-12,상기 사항 외 보도,2025-10-15,37.48818,127.01751
1559,2025-10-15,서초구,서울특별시 서초구 서초동 1381,상기 사항 외 보도,2025-10-15,37.48818,127.01751
1560,2025-10-15,서초구,서울특별시 서초구 서초동 1381,상기 사항 외 보도,2025-10-15,37.48818,127.01751
1561,2025-10-15,서초구,서울특별시 서초구 서초동 1365-23,상기 사항 외 보도,2025-10-15,37.48818,127.01751
1562,2025-10-15,동작구,서울특별시 동작구 상도동 439,횡단보도 주변(3m),2025-10-15,37.4988159,126.9441045
1563,2025-10-15,동작구,서울특별시 동작구 흑석동 330-9,보도와 차도가 구분된 도로의 차도,2025-10-15,37.5064393,126.963687
1564,2025-10-15,송파구,서울특별시 송파구 삼전동 160,자전거 도로,2025-10-15,37.5014521,127.0901512
1565,2025-10-15,송파구,서울특별시 송파구 삼전동 159,자전거 도로,2025-10-15,37.5014521,127.0901512
1566,2025-10-15,송파구,서울특별시 송파구 삼전동 159,자전거 도로,2025-10-15,37.5014521,127.0901512
1567,2025-10-15,강남구,서울특별시 강남구 도곡동 543,보도와 차도가 구분된 도로의 차도,2025-10-15,37.4878395,127.0438569
1568,2025-10-15,강남구,서울특별시 강남구 도곡동 543,보도와 차도가 구분된 도로의 차도,2025-10-15,37.4878395,127.0438569
1569,2025-10-15,강남구,서울특별시 강남구 도곡동 556,보도와 차도가 구분된 도로의 차도,2025-10-15,37.4878395,127.0438569
1570,2025-10-15,강남구,서울특별시 강남구 도곡동 544-5,보도와 차도가 구분된 도로의 차도,2025-10-15,37.4878395,127.0438569
1571,2025-10-15,강남구,서울특별시 강남구 도곡동 545-14,보도와 차도가 구분된 도로의 차도,2025-10-15,37.4878395,127.0438569
1572,2025-10-15,강남구,서울특별시 강남구 도곡동 556,보도와 차도가 구분된 도로의 차도,2025-10-15,37.4878395,127.0438569
1573,2025-10-15,강남구,서울특별시 강남구 도곡동 545-7,보도와 차도가 구분된 도로의 차도,2025-10-15,37.4878395,127.0438569
1574,2025-10-15,동작구,서울특별시 동작구 대방동 466-59,횡단보도 주변(3m),2025-10-15,37.5067997,126.9291349
1575,2025-10-15,강남구,서울특별시 강남구 도곡동 942-1,보도와 차도가 구분된 도로의 차도,2025-10-15,37.4878395,127.0438569
1576,2025-10-15,강남구,서울특별시 강남구 역삼동 805,보도와 차도가 구분된 도로의 차도,2025-10-15,37.49988,127.03856
1577,2025-10-15,강남구,서울특별시 강남구 삼성동 169,보도와 차도가 구분된 도로의 차도,2025-10-15,37.5147838,127.0543618
1578,2025-10-15,강남구,서울특별시 강남구 도곡동 941-3,보도와 차도가 구분된 도로의 차도,2025-10-15,37.4878395,127.0438569
1579,2025-10-15,강남구,서울특별시 강남구 도곡동 958-20,보도와 차도가 구분된 도로의 차도,2025-10-15,37.4878395,127.0438569
1580,2025-10-15,강남구,서울특별시 강남구 도곡동 553-3,보도와 차도가 구분된 도로의 차도,2025-10-15,37.4878395,127.0438569
