번호,신고일,구정보,주소,유형,조치일
4840,2025-09-25,은평구,서울특별시 은평구 불광동 276-15,횡단보도 주변(3m),2025-09-25
4841,2025-09-25,은평구,서울특별시 은평구 대조동 13-10,횡단보도 주변(3m),2025-09-25
4842,2025-09-25,은평구,서울특별시 은평구 불광동 309-22,보도와 차도가 구분된 도로의 차도,2025-09-25
4843,2025-09-25,은평구,서울특별시 은평구 불광동 106-1,보도와 차도가 구분된 도로의 차도,2025-09-25
4844,2025-09-25,동작구,서울특별시 동작구 상도동 430,버스정류소 및 택시승강장 주변(5m 이내),2025-09-25
4845,2025-09-25,강동구,서울특별시 강동구 명일동 294-2,보도와 차도가 구분된 도로의 차도,2025-09-25
4846,2025-09-25,강동구,서울특별시 강동구 명일동 294-2,보도와 차도가 구분된 도로의 차도,2025-09-25
4847,2025-09-25,강동구,서울특별시 강동구 명일동 294-2,보도와 차도가 구분된 도로의 차도,2025-09-25
4848,2025-09-25,구로구,서울특별시 구로구 구로동 63,보호구역(어린이·노인·장애인),2025-09-25
4849,2025-09-25,구로구,서울특별시 구로구 구로동 63-1,보도와 차도가 구분된 도로의 차도,2025-09-25
4850,2025-09-25,강남구,서울특별시 강남구 도곡동 943-2,보도와 차도가 구분된 도로의 차도,2025-09-25
4851,2025-09-25,강남구,서울특별시 강남구 역삼동 805,보도와 차도가 구분된 도로의 차도,2025-09-25
4852,2025-09-25,강남구,서울특별시 강남구 역삼동 838-1,보도와 차도가 구분된 도로의 차도,2025-09-25
4853,2025-09-25,강남구,서울특별시 강남구 도곡동 949-2,보도와 차도가 구분된 도로의 차도,2025-09-25
4854,2025-09-25,강남구,서울특별시 강남구 도곡동 958-2,보도와 차도가 구분된 도로의 차도,2025-09-25
4855,2025-09-25,강남구,서울특별시 강남구 논현동 225-6,보도와 차도가 구분된 도로의 차도,2025-09-25
4856,2025-09-25,강남구,서울특별시 강남구 역삼동 837-13,보도와 차도가 구분된 도로의 차도,2025-09-25
4857,2025-09-25,강남구,서울특별시 강남구 논현동 279-159,보도와 차도가 구분된 도로의 차도,2025-09-25
4858,2025-09-25,강남구,서울특별시 강남구 역삼동 858-18,보도와 차도가 구분된 도로의 차도,2025-09-25
4859,2025-09-25,강남구,서울특별시 강남구 역삼동 858-18,보도와 차도가 구분된 도로의 차도,2025-09-25
4860,2025-09-25,강남구,서울특별시 강남구 논현동 225-6,보도와 차도가 구분된 도로의 차도,2025-09-25
4861,2025-09-25,서대문구,서울특별시 서대문구 연희동 80-6,보호구역(어린이·노인·장애인),2025-09-25
4862,2025-09-25,강남구,서울특별시 강남구 논현동 231-12,보도와 차도가 구분된 도로의 차도,2025-09-25
4863,2025-09-25,강남구,서울특별시 강남구 논현동 231-12,보도와 차도가 구분된 도로의 차도,2025-09-25
4864,2025-09-25,강남구,서울특별시 강남구 역삼동 803-24,보도와 차도가 구분된 도로의 차도,2025-09-25
4865,2025-09-25,강남구,서울특별시 강남구 역삼동 806,보도와 차도가 구분된 도로의 차도,2025-09-25
4866,2025-09-25,강남구,서울특별시 강남구 논현동 231-12,보도와 차도가 구분된 도로의 차도,2025-09-25
4867,2025-09-25,서대문구,서울특별시 서대문구 연희동 80-7,보호구역(어린이·노인·장애인),2025-09-25
4868,2025-09-25,서대문구,서울특별시 서대문구 연희동 80-2,보호구역(어린이·노인·장애인),2025-09-25
4869,2025-09-25,강남구,서울특별시 강남구 역삼동 747-2,보도와 차도가 구분된 도로의 차도,2025-09-25
4870,2025-09-25,강남구,서울특별시 강남구 논현동 225-5,보도와 차도가 구분된 도로의 차도,2025-09-25
4871,2025-09-25,서대문구,서울특별시 서대문구 연희동 80-2,횡단보도 주변(3m),2025-09-25
4872,2025-09-25,강동구,서울특별시 강동구 상일동 129,보도와 차도가 구분된 도로의 차도,2025-09-25
4873,2025-09-25,강남구,서울특별시 강남구 역삼동 806,보도와 차도가 구분된 도로의 차도,2025-09-25
4874,2025-09-25,강남구,서울특별시 강남구 역삼동 806,보도와 차도가 구분된 도로의 차도,2025-09-25
4875,2025-09-25,강남구,서울특별시 강남구 논현동 216-10,보도와 차도가 구분된 도로의 차도,2025-09-25
4876,2025-09-25,송파구,서울특별시 송파구 문정동 82-7,횡단보도 주변(3m),2025-09-25
4877,2025-09-25,송파구,서울특별시 송파구 문정동 82-6,횡단보도 주변(3m),2025-09-25
4878,2025-09-25,송파구,서울특별시 송파구 장지동 839,자전거 도로,2025-09-25
4879,2025-09-25,송파구,서울특별시 송파구 장지동 839-1,자전거 도로,2025-09-25
4880,2025-09-25,관악구,서울특별시 관악구 봉천동 851-30,횡단보도 주변(3m),2025-09-25
4881,2025-09-25,관악구,서울특별시 관악구 봉천동 973-2,횡단보도 주변(3m),2025-09-25
4882,2025-09-25,동작구,서울특별시 동작구 노량진동 325,보호구역(어린이·노인·장애인),2025-09-25
4883,2025-09-25,강서구,서울특별시 강서구 방화동 492-5,보도와 차도가 구분된 도로의 차도,2025-09-25
4884,2025-09-25,강서구,서울특별시 강서구 방화동 492-5,보도와 차도가 구분된 도로의 차도,2025-09-25
4885,2025-09-25,강서구,서울특별시 강서구 방화동 492-5,보도와 차도가 구분된 도로의 차도,2025-09-25
4886,2025-09-25,강서구,서울특별시 강서구 방화동 486-40,보도와 차도가 구분된 도로의 차도,2025-09-25
4887,2025-09-25,관악구,서울특별시 관악구 봉천동 787-4,보도와 차도가 구분된 도로의 차도,2025-09-25
4888,2025-09-25,강남구,서울특별시 강남구 대치동 948,보도와 차도가 구분된 도로의 차도,2025-09-25
4889,2025-09-25,강남구,서울특별시 강남구 대치동 949-1,보도와 차도가 구분된 도로의 차도,2025-09-25
4890,2025-09-25,강서구,서울특별시 강서구 방화동 878,보도와 차도가 구분된 도로의 차도,2025-09-25
4891,2025-09-25,강남구,서울특별시 강남구 대치동 995,보도와 차도가 구분된 도로의 차도,2025-09-25
4892,2025-09-25,강서구,서울특별시 강서구 방화동 478-23,보도와 차도가 구분된 도로의 차도,2025-09-25
4893,2025-09-25,강서구,서울특별시 강서구 방화동 478-23,보도와 차도가 구분된 도로의 차도,2025-09-25
4894,2025-09-25,강남구,서울특별시 강남구 대치동 949-11,보도와 차도가 구분된 도로의 차도,2025-09-25
4895,2025-09-25,강서구,서울특별시 강서구 방화동 878,보도와 차도가 구분된 도로의 차도,2025-09-25
4896,2025-09-25,강서구,서울특별시 강서구 방화동 878,보도와 차도가 구분된 도로의 차도,2025-09-25
4897,2025-09-25,구로구,서울특별시 구로구 구로동 212-9,횡단보도 주변(3m),2025-09-25
4898,2025-09-25,강서구,서울특별시 강서구 방화동 878,보도와 차도가 구분된 도로의 차도,2025-09-25
4899,2025-09-25,강서구,서울특별시 강서구 방화동 878,보도와 차도가 구분된 도로의 차도,2025-09-25
4900,2025-09-25,동작구,서울특별시 동작구 본동 136-2,횡단보도 주변(3m),2025-09-25
4901,2025-09-25,강서구,서울특별시 강서구 방화동 478-24,보도와 차도가 구분된 도로의 차도,2025-09-25
4902,2025-09-25,동작구,서울특별시 동작구 본동 136-2,횡단보도 주변(3m),2025-09-25
4903,2025-09-25,강서구,서울특별시 강서구 방화동 478-24,보도와 차도가 구분된 도로의 차도,2025-09-25
4904,2025-09-25,강서구,서울특별시 강서구 방화동 878,보도와 차도가 구분된 도로의 차도,2025-09-25
4905,2025-09-25,강남구,서울특별시 강남구 대치동 1011,보도와 차도가 구분된 도로의 차도,2025-09-25
4906,2025-09-25,강서구,서울특별시 강서구 방화동 산165-6,보도와 차도가 구분된 도로의 차도,2025-09-25
4907,2025-09-25,강남구,서울특별시 강남구 대치동 985,보도와 차도가 구분된 도로의 차도,2025-09-25
4908,2025-09-25,구로구,서울특별시 구로구 구로동 182-13,점자블록 또는 교통약자 엘리베이터,2025-09-25
4909,2025-09-25,강서구,서울특별시 강서구 방화동 산165-6,보도와 차도가 구분된 도로의 차도,2025-09-25
4910,2025-09-25,강서구,서울특별시 강서구 방화동 산165-6,보도와 차도가 구분된 도로의 차도,2025-09-25
4911,2025-09-25,동작구,서울특별시 동작구 대방동 375-1,횡단보도 주변(3m),2025-09-25
4912,2025-09-25,구로구,서울특별시 구로구 구로동 248-3,보도와 차도가 구분된 도로의 차도,2025-09-25
4913,2025-09-25,구로구,서울특별시 구로구 구로동 248-3,보도와 차도가 구분된 도로의 차도,2025-09-25
4914,2025-09-25,동작구,서울특별시 동작구 대방동 466-10,횡단보도 주변(3m),2025-09-25
4915,2025-09-25,강남구,서울특별시 강남구 삼성동 144-30,보도와 차도가 구분된 도로의 차도,2025-09-25
4916,2025-09-25,강남구,서울특별시 강남구 삼성동 144-30,보도와 차도가 구분된 도로의 차도,2025-09-25
4917,2025-09-25,은평구,서울특별시 은평구 갈현동 389-6,횡단보도 주변(3m),2025-09-25
4918,2025-09-25,강남구,서울특별시 강남구 삼성동 111-61,보도와 차도가 구분된 도로의 차도,2025-09-25
4919,2025-09-25,강남구,서울특별시 강남구 삼성동 172-66,보도와 차도가 구분된 도로의 차도,2025-09-25
4920,2025-09-25,강남구,서울특별시 강남구 삼성동 172-66,보도와 차도가 구분된 도로의 차도,2025-09-25
4921,2025-09-25,동작구,서울특별시 동작구 대방동 466-59,버스정류소 및 택시승강장 주변(5m 이내),2025-09-25
4922,2025-09-25,강남구,서울특별시 강남구 삼성동 144-29,보도와 차도가 구분된 도로의 차도,2025-09-25
4923,2025-09-25,강남구,서울특별시 강남구 삼성동 172-66,보도와 차도가 구분된 도로의 차도,2025-09-25
4924,2025-09-25,양천구,서울특별시 양천구 목동 824,보도와 차도가 구분된 도로의 차도,2025-09-25
4925,2025-09-25,강남구,서울특별시 강남구 삼성동 144-14,보도와 차도가 구분된 도로의 차도,2025-09-25
4926,2025-09-25,금천구,서울특별시 금천구 독산동 1082-2,보도와 차도가 구분된 도로의 차도,2025-09-25
4927,2025-09-25,강남구,서울특별시 강남구 삼성동 111-61,보도와 차도가 구분된 도로의 차도,2025-09-25
4928,2025-09-25,강남구,서울특별시 강남구 대치동 1012-40,보도와 차도가 구분된 도로의 차도,2025-09-25
4929,2025-09-25,양천구,서울특별시 양천구 목동 714-1,보호구역(어린이·노인·장애인),2025-09-25
4930,2025-09-25,강남구,서울특별시 강남구 삼성동 111-61,보도와 차도가 구분된 도로의 차도,2025-09-25
4931,2025-09-25,은평구,서울특별시 은평구 갈현동 391-1,횡단보도 주변(3m),2025-09-25
4932,2025-09-25,강남구,서울특별시 강남구 대치동 1011-8,보도와 차도가 구분된 도로의 차도,2025-09-25
4933,2025-09-25,강남구,서울특별시 강남구 삼성동 128-3,보도와 차도가 구분된 도로의 차도,2025-09-25
4934,2025-09-25,은평구,서울특별시 은평구 진관동 56-6,자전거 도로,2025-09-25
4935,2025-09-25,강남구,서울특별시 강남구 삼성동 127-13,보도와 차도가 구분된 도로의 차도,2025-09-25
4936,2025-09-25,양천구,서울특별시 양천구 목동 814,보도와 차도가 구분된 도로의 차도,2025-09-25
4937,2025-09-25,은평구,서울특별시 은평구 진관동 56-3,자전거 도로,2025-09-25
4938,2025-09-25,은평구,서울특별시 은평구 진관동 56-1,상기 사항 외 보도,2025-09-25
4939,2025-09-25,강남구,서울특별시 강남구 대치동 212-7,보도와 차도가 구분된 도로의 차도,2025-09-25
4940,2025-09-25,양천구,서울특별시 양천구 목동 790-29,보도와 차도가 구분된 도로의 차도,2025-09-25
4941,2025-09-25,강남구,서울특별시 강남구 삼성동 64-5,보도와 차도가 구분된 도로의 차도,2025-09-25
4942,2025-09-25,강남구,서울특별시 강남구 대치동 398,보도와 차도가 구분된 도로의 차도,2025-09-25
4943,2025-09-25,강서구,서울특별시 강서구 가양동 1484-3,보호구역(어린이·노인·장애인),2025-09-25
4944,2025-09-25,강서구,서울특별시 강서구 가양동 1484-3,보호구역(어린이·노인·장애인),2025-09-25
4945,2025-09-25,강남구,서울특별시 강남구 도곡동 468,보도와 차도가 구분된 도로의 차도,2025-09-25
4946,2025-09-25,강남구,서울특별시 강남구 대치동 316,보도와 차도가 구분된 도로의 차도,2025-09-25
4947,2025-09-25,강남구,서울특별시 강남구 삼성동 111-86,보도와 차도가 구분된 도로의 차도,2025-09-25
4948,2025-09-25,관악구,서울특별시 관악구 봉천동 702-45,횡단보도 주변(3m),2025-09-25
4949,2025-09-25,강서구,서울특별시 강서구 가양동 1466,보호구역(어린이·노인·장애인),2025-09-25
4950,2025-09-25,강남구,서울특별시 강남구 삼성동 111-147,보도와 차도가 구분된 도로의 차도,2025-09-25
4951,2025-09-25,관악구,서울특별시 관악구 봉천동 985,횡단보도 주변(3m),2025-09-25
4952,2025-09-25,관악구,서울특별시 관악구 봉천동 1736-142,보호구역(어린이·노인·장애인),2025-09-25
4953,2025-09-25,강서구,서울특별시 강서구 가양동 1458-15,보호구역(어린이·노인·장애인),2025-09-25
4954,2025-09-25,강남구,서울특별시 강남구 삼성동 71-8,보도와 차도가 구분된 도로의 차도,2025-09-25
4955,2025-09-25,은평구,서울특별시 은평구 진관동 20,상기 사항 외 보도,2025-09-25
4956,2025-09-25,동작구,서울특별시 동작구 신대방동 459-5,상기 사항 외 보도,2025-09-25
4957,2025-09-25,관악구,서울특별시 관악구 봉천동 982-4,횡단보도 주변(3m),2025-09-25
4958,2025-09-25,강남구,서울특별시 강남구 논현동 279-67,보도와 차도가 구분된 도로의 차도,2025-09-25
4959,2025-09-25,관악구,서울특별시 관악구 봉천동 26-33,보호구역(어린이·노인·장애인),2025-09-25
4960,2025-09-25,양천구,서울특별시 양천구 목동 903-5,보도와 차도가 구분된 도로의 차도,2025-09-25
4961,2025-09-25,강남구,서울특별시 강남구 논현동 84,보도와 차도가 구분된 도로의 차도,2025-09-25
4962,2025-09-25,금천구,서울특별시 금천구 독산동 1081-20,횡단보도 주변(3m),2025-09-25
4963,2025-09-25,강남구,서울특별시 강남구 논현동 279-60,보도와 차도가 구분된 도로의 차도,2025-09-25
4964,2025-09-25,양천구,서울특별시 양천구 목동 915,보도와 차도가 구분된 도로의 차도,2025-09-25
4965,2025-09-25,강남구,서울특별시 강남구 논현동 83-16,보도와 차도가 구분된 도로의 차도,2025-09-25
4966,2025-09-25,은평구,서울특별시 은평구 불광동 487-2,지하철역 전면(5m이내),2025-09-25
